"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-55.75,-28.75,20.4380111694336,11.7514371871948,50.9862480163574,418.317260742188,32.2822494506836,9.23400020599365,23.0482482910156,20.406457901001,15.3160839080811,25.6024589538574,15.3160839080811,1649,176,101,14.8936862945557,481,350,385,350
"background",-75.9166666666667,6.75,20.138521194458,9.37687492370605,86.430778503418,38.4043807983398,25.8474998474121,14.9984998703003,10.8489999771118,19.8717918395996,20.369083404541,20.5808753967285,19.6391677856445,2523,317,61,42.7777786254883,850,252,670,668
"background",-62.4166666666667,6.08333333333333,24.5796051025391,10.1127500534058,86.6262512207031,48.7257385253906,30.4675006866455,18.7934989929199,11.6740016937256,24.4702072143555,24.3454170227051,25.1035842895508,24.0137920379639,2043,294,47,50.5843887329102,811,175,474,221
"background",-49.25,-22.0833333333333,21.535135269165,12.2301874160767,64.7082748413086,242.598617553711,29.8325004577637,10.9320001602173,18.9005012512207,24.1306667327881,18.4926662445068,24.1306667327881,18.27174949646,1168,203,27,63.3384742736816,559,108,559,122
"background",-36.5833333333333,-10.0833333333333,24.8636779785156,8.84281253814697,67.3020172119141,161.964935302734,31.7102508544922,18.5712509155273,13.1389999389648,24.4844169616699,26.1644592285156,26.5263748168945,22.6736660003662,1106,196,25,66.2142333984375,523,89,171,416
"background",-85.9166666666667,13.5833333333333,23.4499588012695,10.1910409927368,70.8473815917969,112.360969543457,30.7374992370605,16.3530006408691,14.3844985961914,23.8532085418701,23.5505828857422,24.7982921600342,21.9692077636719,1494,237,18,69.3718185424805,654,79,396,140
"background",-67.9166666666667,-25.4166666666667,3.88489580154419,15.6405830383301,67.3959732055664,288.022155761719,14.6247501373291,-8.58224964141846,23.2070007324219,7.13683366775513,1.99558329582214,7.13683366775513,-0.000583330809604377,68,21,0,103.198837280273,47,2,47,4
"background",-60.5833333333333,8.08333333333333,26.1530628204346,8.02012538909912,80.9194183349609,52.1758003234863,31.2784996032715,21.3672504425049,9.9112491607666,26.2089157104492,25.8702926635742,26.7530403137207,25.4764175415039,1930,290,60,40.5820465087891,736,250,471,420
"background",-70.0833333333333,-48.9166666666667,8.32223987579346,11.1151876449585,46.4696311950684,507.484588623047,21.2094993591309,-2.7097499370575,23.9192485809326,8.17599964141846,11.7642498016357,14.2368335723877,1.87608337402344,156,18,9,21.3200721740723,47,29,34,45
"background",-81.4166666666667,13.4166666666667,26.9065475463867,4.24801588058472,71.3666687011719,69.2065811157227,29.7714290618896,23.8190479278564,5.9523811340332,27.0158729553223,26.4341278076172,27.6404762268066,25.9801597595215,1632,283,27,57.0380020141602,693,121,489,280
"background",-77.4166666666667,-4.58333333333333,26.9987907409668,10.2458324432373,90.3373184204102,29.3576240539551,32.596248626709,21.2544994354248,11.3417491912842,26.8983345031738,26.6892910003662,27.2768325805664,26.5665416717529,2220,233,143,15.325366973877,648,456,571,501
"background",-68.75,-41.75,8.66584396362305,13.8556041717529,48.1523704528809,571.245727539062,24.652250289917,-4.12225008010864,28.7744998931885,2.22583341598511,14.5996246337891,15.7472085952759,1.68629157543182,226,30,11,34.3202972412109,82,36,46,68
"background",-45.75,-3.75,26.5734786987305,10.26087474823,78.9267730712891,59.4029502868652,33.138500213623,20.1380004882812,13.0004997253418,26.0912914276123,27.0379161834717,27.4252510070801,26.0912914276123,1666,351,24,83.8177871704102,902,82,222,902
"background",-42.5833333333333,-2.58333333333333,27.6316661834717,9.27722263336182,82.5620574951172,44.8076095581055,33.3699989318848,22.1333332061768,11.236665725708,27.1861114501953,28.206111907959,28.218334197998,27.161111831665,1534,335,6,97.8337173461914,899,21,61,883
"background",-83.75,9.08333333333333,24.9729518890381,10.7535305023193,79.2082824707031,70.461067199707,32.0610160827637,18.4847450256348,13.5762710571289,24.6183624267578,25.0802249908447,25.9824867248535,24.2180786132812,3118,509,37,58.0845527648926,1265,169,586,1028
"background",-64.5833333333333,-20.25,18.6358642578125,12.403395652771,64.4885025024414,243.590530395508,27.3500003814697,8.11649990081787,19.2335014343262,20.8860836029053,15.378791809082,21.0643749237061,15.2781667709351,693,124,4,81.2953262329102,359,22,323,24
"background",-54.25,0.25,25.3232192993164,8.94468784332275,81.2119827270508,59.5275650024414,31.5184993743896,20.5044994354248,11.0139999389648,24.9780006408691,26.1298751831055,26.1298751831055,24.6191673278809,2297,342,64,49.2983436584473,953,236,236,749
"background",-39.75,-8.91666666666666,24.2784786224365,11.6822500228882,72.262092590332,170.539962768555,32.2529983520508,16.0865001678467,16.1664981842041,25.7155418395996,22.2464160919189,25.8289165496826,21.8210411071777,424,104,2,97.8681030273438,244,10,188,14
"background",-70.0833333333333,-33.4166666666667,2.92663550376892,11.3751878738403,49.4734687805176,446.178588867188,15.6009998321533,-7.3914999961853,22.9925003051758,-1.49841666221619,8.34512519836426,8.34512519836426,-2.57654166221619,409,81,6,79.1824493408203,215,21,21,205
"background",-56.0833333333333,-21.75,23.1989898681641,11.7920627593994,61.0078887939453,271.662536621094,31.7392501831055,12.4104995727539,19.3287506103516,25.8902912139893,19.667875289917,26.0687503814697,19.667875289917,1412,186,43,38.337574005127,512,165,480,165
"background",-67.4166666666667,-27.4166666666667,10.6051979064941,13.8778953552246,58.4923553466797,366.907928466797,21.8347492218018,-1.89125001430511,23.7259998321533,14.8317499160767,7.79779148101807,14.8317499160767,5.86387538909912,121,33,1,106.232231140137,82,4,82,5
"background",-75.5833333333333,5.91666666666667,19.8955211639404,9.5062084197998,89.2224731445312,37.7545280456543,25.4475002288818,14.7930002212524,10.6545000076294,19.4620838165283,20.1174163818359,20.2992916107178,19.3641242980957,2428,297,98,32.1502265930176,788,351,669,700
"background",-73.9166666666667,-52.0833333333333,5.4561595916748,7.21515703201294,50.6687545776367,262.825531005859,13.4463768005371,-0.79347825050354,14.2398548126221,7.41407012939453,2.10579705238342,8.59396171569824,2.10579705238342,2332,223,153,11.197735786438,651,519,638,519
"background",-64.25,-32.9166666666667,16.4564990997314,12.835000038147,48.3846626281738,504.579833984375,29.3015003204346,2.77449989318848,26.5270004272461,21.8071250915527,10.0085000991821,22.5263328552246,10.0085000991821,815,133,15,65.1200103759766,367,51,347,51
"background",-76.9166666666667,5.91666666666667,26.3402500152588,9.09495830535889,91.4043121337891,24.7045001983643,31.5157508850098,21.5655002593994,9.95025062561035,26.1665420532227,26.5197925567627,26.6350421905518,26.0099582672119,6488,668,431,11.9315967559814,1829,1402,1519,1739
"background",-51.25,-1.41666666666666,26.1413536071777,9.50979137420654,83.6191101074219,47.3492546081543,32.3032493591309,20.9305000305176,11.3727493286133,25.8581676483154,26.6634998321533,26.7609577178955,25.5693740844727,2327,329,54,53.9845237731934,959,208,222,862
"background",-72.4166666666667,-52.4166666666667,5.48964595794678,8.47745800018311,48.8973655700684,335.19921875,14.7244997024536,-2.61275005340576,17.3372497558594,8.9935417175293,3.95112490653992,9.43683338165283,1.18733334541321,874,88,60,13.1038675308228,255,185,245,202
"background",-56.25,-6.58333333333333,25.9572811126709,10.0239372253418,69.9556045532227,41.0937042236328,33.4232482910156,19.0942497253418,14.3289985656738,25.4416255950928,26.0603332519531,26.5072498321533,25.4416255950928,2220,348,25,63.2471313476562,962,101,296,962
"background",-72.5833333333333,-0.75,25.8883647918701,8.91122913360596,83.4932098388672,61.0505332946777,31.1652488708496,20.4922504425049,10.6729984283447,25.7032089233398,26.3915405273438,26.4613742828369,24.9983329772949,2720,297,147,22.8652248382568,849,469,547,785
"background",-51.5833333333333,-13.0833333333333,25.8345832824707,13.24049949646,69.8900756835938,107.1240234375,34.4277496337891,15.4829998016357,18.9447498321533,26.2937088012695,24.355375289917,26.8206253051758,24.2731666564941,1547,292,2,84.3295745849609,799,17,382,34
"background",-71.5833333333333,-49.5833333333333,7.82289600372314,10.6940002441406,46.9174003601074,475.900939941406,20.1182498931885,-2.67499995231628,22.793249130249,4.37870836257935,12.6843748092651,13.3769998550415,1.76762497425079,181,22,9,27.4829044342041,62,31,34,55
"background",-45.0833333333333,-6.91666666666666,25.2923126220703,11.7508754730225,69.773323059082,95.8256759643555,33.8552513122559,17.0137500762939,16.8415012359619,24.6142921447754,24.9331245422363,26.6646251678467,24.5281677246094,1126,189,9,75.8505172729492,544,29,220,69
"background",-84.4166666666667,10.4166666666667,25.2148952484131,9.10824966430664,76.4772567749023,78.0038528442383,31.7059993743896,19.7962493896484,11.9097499847412,25.1742076873779,25.9354991912842,26.3177070617676,24.374792098999,3429,427,92,43.1780281066895,1197,319,466,891
"background",-57.9166666666667,6.75,26.9616966247559,6.71085643768311,79.6736068725586,48.3570251464844,31.6623859405518,23.2394504547119,8.42293548583984,26.7214069366455,26.7553520202637,27.6316509246826,26.475076675415,1791,271,72,42.8615646362305,682,271,293,465
"background",-71.9166666666667,-49.9166666666667,6.77899980545044,10.7161664962769,47.2036209106445,468.806488037109,19.0712509155273,-3.63074994087219,22.7020015716553,1.16425001621246,11.568208694458,12.2491254806519,0.810958385467529,216,26,11,28.4759349822998,74,38,41,72
"background",-57.9166666666667,-4.91666666666666,26.8286972045898,9.02731227874756,76.9838027954102,48.4982528686523,32.6749992370605,20.9487495422363,11.7262496948242,26.4409999847412,26.7384586334229,27.5209999084473,26.3155422210693,2349,325,54,53.7017631530762,936,206,402,924
"background",-51.25,-10.4166666666667,26.0156879425049,12.1278743743896,72.91015625,53.523265838623,34.2644996643066,17.630500793457,16.6339988708496,26.0683326721191,25.4502906799316,26.6379585266113,25.2957496643066,1826,310,5,79.8853759765625,877,23,473,46
"background",-39.4166666666667,-17.9166666666667,24.3545932769775,8.26666641235352,63.433349609375,165.888671875,30.7329063415527,17.700855255127,13.0320510864258,24.7938747406006,22.242094039917,26.3192310333252,22.242094039917,1522,178,85,25.2248306274414,502,291,370,291
"background",-62.5833333333333,-35.9166666666667,15.9203433990479,13.6705627441406,47.0842628479004,569.524658203125,31.3822498321533,2.34800004959106,29.0342502593994,21.8687915802002,8.88625049591064,23.0600414276123,8.88625049591064,761,111,27,44.2634239196777,270,83,246,83
"background",-71.25,-49.9166666666667,4.66228151321411,10.6706876754761,47.2682418823242,468.540466308594,16.8837509155273,-5.69099998474121,22.5747509002686,-1.34791672229767,9.43866729736328,10.1105833053589,-1.34791672229767,186,24,10,30.5226211547852,65,31,35,65
"background",-84.9166666666667,10.75,25.5065422058105,8.73779201507568,75.8752288818359,72.2021484375,31.6720008850098,20.1560001373291,11.5160007476807,25.6869583129883,26.0976257324219,26.4919166564941,24.6607913970947,3099,371,60,45.5400123596191,1094,251,341,814
"background",-60.4166666666667,7.91666666666667,25.7506675720215,8.05862522125244,80.5037384033203,52.8293304443359,30.9417495727539,20.9314994812012,10.0102500915527,25.8064994812012,25.4590835571289,26.3599166870117,25.0742492675781,1914,300,65,40.7893180847168,737,257,481,398
"background",-43.5833333333333,-8.75,24.7740631103516,12.583291053772,75.3625946044922,85.5244369506836,33.127498626709,16.4305000305176,16.6969985961914,24.5093746185303,24.0235404968262,25.9842910766602,23.8640003204346,860,152,1,86.6790390014648,429,6,183,17
"background",-75.4166666666667,-1.25,25.3491554260254,9.52547931671143,83.5531616210938,63.0692863464355,31.0432510375977,19.642749786377,11.4005012512207,25.0254173278809,25.9438323974609,25.9600410461426,24.4468746185303,3016,339,163,23.4560470581055,980,526,557,874
"background",-74.0833333333333,-44.25,7.92841339111328,4.84674024581909,34.8677101135254,328.841033935547,15.057933807373,1.15756452083588,13.900369644165,4.31254625320435,11.6265687942505,11.8495082855225,3.71273064613342,2563,303,132,28.705680847168,897,446,463,853
"background",-44.0833333333333,-21.5833333333333,18.7199268341064,11.6028547286987,64.6209564208984,215.801712036133,26.6452503204346,8.6899995803833,17.955249786377,21.0777912139893,15.9095830917358,21.1376247406006,15.9095830917358,1494,290,17,79.9398193359375,762,55,652,55
"background",-49.0833333333333,-18.5833333333333,22.7652072906494,12.702917098999,68.5181198120117,180.237915039062,30.5452499389648,12.0057497024536,18.5395011901855,23.9933338165283,20.3450832366943,24.1579990386963,20.0568332672119,1474,273,12,80.2927017211914,744,41,599,61
"background",-51.25,-13.5833333333333,25.9367179870605,12.8540210723877,68.5950164794922,117.202491760254,34.2630004882812,15.5240001678467,18.7390003204346,26.4709587097168,24.2787075042725,26.9672908782959,24.2429161071777,1546,288,3,84.6755065917969,787,15,402,33
"background",-62.75,-20.25,24.0226249694824,12.5974998474121,59.7852516174316,319.153961181641,33.734748840332,12.6634998321533,21.0712490081787,26.42799949646,21.6437072753906,27.2138328552246,19.7060832977295,509,90,2,80.5421295166016,258,12,217,31
"background",-72.4166666666667,-40.5833333333333,10.0716142654419,10.2368955612183,51.411979675293,359.00439453125,21.5397491455078,1.62825000286102,19.9114990234375,5.77299976348877,14.6083335876465,14.6083335876465,5.77299976348877,2186,329,79,46.9459075927734,885,279,279,885
"background",-87.25,13.4166666666667,27.1820316314697,11.0590629577637,76.4341354370117,89.1220779418945,35.0692481994629,20.6005001068115,14.4687480926514,26.6058750152588,26.8472499847412,28.423957824707,26.277416229248,1459,314,4,95.2599868774414,739,16,259,606
"background",-55.0833333333333,-6.58333333333333,25.7706356048584,10.365062713623,70.8286361694336,42.7924880981445,33.5745010375977,18.9405002593994,14.6340007781982,25.2371253967285,25.935791015625,26.3551254272461,25.2371253967285,2264,361,19,65.7495498657227,1017,91,301,1017
"background",-50.9166666666667,-26.75,15.2211036682129,11.9131660461426,57.0629081726074,324.414703369141,25.2975006103516,4.42024993896484,20.8772506713867,15.2493743896484,11.4049997329712,19.0825424194336,11.2261247634888,1602,164,92,16.7049503326416,449,336,449,340
"background",-68.25,18.5833333333333,26.484375,7.71458339691162,73.1240158081055,118.49089050293,31.7000007629395,21.1500015258789,10.5499992370605,27.095832824707,25.0583343505859,27.8708343505859,25.0500011444092,1156,154,54,32.1277961730957,386,176,302,201
"background",-77.9166666666667,-9.41666666666666,12.213885307312,12.6493949890137,84.3841552734375,59.0904655456543,19.1854991912842,4.19525003433228,14.9902496337891,12.8610830307007,11.4303331375122,12.8610830307007,11.4303331375122,357,91,0,96.8302307128906,222,3,222,3
"background",-65.9166666666667,-10.4166666666667,26.6709690093994,10.4887294769287,74.3736267089844,63.420597076416,33.3990020751953,19.2962493896484,14.1027526855469,26.7510833740234,25.8970413208008,27.3942909240723,25.83424949646,1777,276,20,64.7308502197266,779,74,417,143
"background",-70.0833333333333,-16.4166666666667,5.26558351516724,15.8037919998169,70.5936126708984,166.190505981445,15.008749961853,-7.37825012207031,22.3870010375977,6.54879188537598,3.17579174041748,6.77558326721191,2.82370829582214,661,153,2,107.200798034668,436,13,288,14
"background",-46.9166666666667,-1.58333333333333,26.0399589538574,9.13924884796143,81.5094680786133,45.4733695983887,31.9812488555908,20.7687492370605,11.2124996185303,25.6665840148926,26.5734157562256,26.7129173278809,25.6665840148926,2247,430,24,73.5436935424805,1097,95,119,1097
